272.0	22.666666666666668	22.500019	2.966667	0.0	0.0	0.0	22.5	28.0	22.3122601271	30.2
273.0	22.75	22.500002	2.925	0.0	0.0	0.0	22.5	28.0	22.2151028631	30.2
274.0	22.833333333333332	22.5	2.883333	0.0	0.0	0.0	22.5	28.0	22.118231934100002	30.2
275.0	22.916666666666668	22.5	2.841667	0.0	0.0	0.0	22.5	28.0	22.021645857400003	30.2
276.0	23.0	22.5	2.8	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
277.0	23.083333333333332	22.5	2.75	0.0	0.0	0.0	22.5	28.0	22.9978320001	30.2
278.0	23.166666666666668	22.5	2.7	0.0	0.0	0.0	22.5	28.0	22.895933187	30.2
279.0	23.25	22.5	2.65	0.0	0.0	0.0	22.5	28.0	22.794302171800002	30.2
280.0	23.333333333333332	22.5	2.6	0.0	0.0	0.0	22.5	28.0	22.6929375726	30.2
281.0	23.416666666666668	22.5	2.55	0.0	0.0	0.0	22.5	28.0	22.5918380148	30.2
282.0	23.5	22.5	2.5	0.0	0.0	0.0	22.5	28.0	22.491002130600002	30.2
283.0	23.583333333333332	22.5	2.45	0.0	0.0	0.0	22.5	28.0	22.3904285596	30.2
284.0	23.666666666666668	22.5	2.4	0.0	0.0	0.0	22.5	28.0	22.290115948300002	30.2
285.0	23.75	22.5	2.35	0.0	0.0	0.0	22.5	28.0	22.19006295	30.2
286.0	23.833333333333332	22.5	2.3	0.0	0.0	0.0	22.5	28.0	22.090268225200003	30.2
287.0	23.916666666666668	22.5	2.25	0.0	0.0	0.0	22.5	28.0	21.3907304412	30.2
288.0	0.0	22.5	2.2	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
289.0	0.08333333333333333	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.995252000100002	30.2
290.0	0.16666666666666666	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.891044499800003	30.2
291.0	0.25	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.7873747102	30.2
292.0	0.3333333333333333	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.6842398568	30.2
293.0	0.4166666666666667	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.581637179100003	30.2
294.0	0.5	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.479563931300003	30.2
295.0	0.5833333333333334	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.378017381400003	30.2
296.0	0.6666666666666666	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.2769948117	30.2
297.0	0.75	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.176493518500003	30.2
298.0	0.8333333333333334	22.5	2.2	0.0	0.0	0.0	22.5	28.0	22.076510812000002	30.2
299.0	0.9166666666666666	22.5	2.2	0.0	0.0	0.0	22.5	28.0	21.3770440163	30.2
300.0	1.0	22.5	2.2	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
301.0	1.0833333333333333	22.5	2.158333	0.0	0.0	0.0	22.5	28.0	22.994822001800003	30.2
302.0	1.1666666666666667	22.5	2.116667	0.0	0.0	0.0	22.5	28.0	22.8899717203	30.2
303.0	1.25	22.5	2.075	0.0	0.0	0.0	22.5	28.0	22.7854474646	30.2
304.0	1.3333333333333333	22.5	2.033333	0.0	0.0	0.0	22.5	28.0	22.6812475575	30.2
305.0	1.4166666666666667	22.5	1.991667	0.0	0.0	0.0	22.5	28.0	22.577370320100002	30.2
306.0	1.5	22.5	1.95	0.0	0.0	0.0	22.5	28.0	22.473814087500003	30.2
307.0	1.5833333333333333	22.5	1.908333	0.0	0.0	0.0	22.5	28.0	22.3705772086	30.2
308.0	1.6666666666666667	22.5	1.866667	0.0	0.0	0.0	22.5	28.0	22.2676580302	30.2
309.0	1.75	22.5	1.825	0.0	0.0	0.0	22.5	28.0	22.165054913000002	30.2
310.0	1.8333333333333333	22.5	1.783333	0.0	0.0	0.0	22.5	28.0	22.0627662314	30.2
311.0	1.9166666666666667	22.5	1.741667	0.0	0.0	0.0	22.5	28.0	21.3607903577	30.2
312.0	2.0	22.5	1.7	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
313.0	2.0833333333333335	22.5	1.608333	0.0	0.0	0.0	22.5	28.0	22.991726030200002	30.2
314.0	2.1666666666666665	22.5	1.516667	0.0	0.0	0.0	22.5	28.0	22.8835377533	30.2
315.0	2.25	22.5	1.425	0.0	0.0	0.0	22.5	28.0	22.775434727300002	30.2
316.0	2.3333333333333335	22.5	1.333333	0.0	0.0	0.0	22.5	28.0	22.667416517400003	30.2
317.0	2.4166666666666665	22.5	1.241667	0.0	0.0	0.0	22.5	28.0	22.559482680800002	30.2
318.0	2.5	22.5	1.15	0.0	0.0	0.0	22.5	28.0	22.4516327824	30.2
319.0	2.5833333333333335	22.5	1.058333	0.0	0.0	0.0	22.5	28.0	22.3438663943	30.2
320.0	2.6666666666666665	22.5	0.966667	0.0	0.0	0.0	22.5	28.0	22.2361830804	30.2
321.0	2.75	22.5	0.875	0.0	0.0	0.0	22.5	28.0	22.128582412300002	30.2
322.0	2.8333333333333335	22.5	0.783333	0.0	0.0	0.0	22.5	28.0	22.0210639688	30.2
323.0	2.9166666666666665	22.5	0.691667	0.0	0.0	0.0	22.5	28.0	21.3136273207	30.2
324.0	3.0	22.5	0.6	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
325.0	3.0833333333333335	22.5	0.641667	0.0	0.0	0.0	22.5	28.0	22.9874259995	30.2
326.0	3.1666666666666665	22.5	0.683333	0.0	0.0	0.0	22.5	28.0	22.875647882600003	30.2
327.0	3.25	22.5	0.725	0.0	0.0	0.0	22.5	28.0	22.7646615425	30.2
328.0	3.3333333333333335	22.5	0.766667	0.0	0.0	0.0	22.5	28.0	22.654462888700003	30.2
329.0	3.4166666666666665	22.5	0.808333	0.0	0.0	0.0	22.5	28.0	22.545047861700002	30.2
330.0	3.5	22.5	0.85	0.0	0.0	0.0	22.5	28.0	22.436412418	30.2
331.0	3.5833333333333335	22.5	0.891667	0.0	0.0	0.0	22.5	28.0	22.3285525299	30.2
332.0	3.6666666666666665	22.5	0.933333	0.0	0.0	0.0	22.5	28.0	22.2214642007	30.2
333.0	3.75	22.5	0.975	0.0	0.0	0.0	22.5	28.0	22.115143449100003	30.2
334.0	3.8333333333333335	22.5	1.016667	0.0	0.0	0.0	22.5	28.0	22.0095863093	30.2
335.0	3.9166666666666665	22.5	1.058333	0.0	0.0	0.0	22.5	28.0	21.3047888462	30.2
336.0	4.0	22.5	1.1	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
337.0	4.083333333333333	22.5	1.058333	0.0	0.0	0.0	22.5	28.0	22.989146003400002	30.2
338.0	4.166666666666667	22.5	1.016667	0.0	0.0	0.0	22.5	28.0	22.878649011900002	30.2
339.0	4.25	22.5	0.975	0.0	0.0	0.0	22.5	28.0	22.768507183300002	30.2
340.0	4.333333333333333	22.5	0.933333	0.0	0.0	0.0	22.5	28.0	22.658718690100002	30.2
341.0	4.416666666666667	22.5	0.891667	0.0	0.0	0.0	22.5	28.0	22.549281704000002	30.2
342.0	4.5	22.5	0.85	0.0	0.0	0.0	22.5	28.0	22.4401944114	30.2
343.0	4.583333333333333	22.5	0.808333	0.0	0.0	0.0	22.5	28.0	22.3314550129	30.2
344.0	4.666666666666667	22.5	0.766667	0.0	0.0	0.0	22.5	28.0	22.2230617083	30.2
345.0	4.75	22.5	0.725	0.0	0.0	0.0	22.5	28.0	22.115012711800002	30.2
346.0	4.833333333333333	22.5	0.683333	0.0	0.0	0.0	22.5	28.0	22.007306252000003	30.2
347.0	4.916666666666667	22.5	0.641667	0.0	0.0	0.0	22.5	28.0	21.2999405561	30.2
348.0	5.0	22.5	0.6	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
349.0	5.083333333333333	22.5	0.641667	0.0	0.0	0.0	22.5	28.0	22.9874260001	30.2
350.0	5.166666666666667	22.5	0.683333	0.0	0.0	0.0	22.5	28.0	22.875647883800003	30.2
351.0	5.25	22.5	0.725	0.0	0.0	0.0	22.5	28.0	22.7646615443	30.2
352.0	5.333333333333333	22.5	0.766667	0.0	0.0	0.0	22.5	28.0	22.6544628908	30.2
353.0	5.416666666666667	22.5	0.808333	0.0	0.0	0.0	22.5	28.0	22.5450478644	30.2
354.0	5.5	22.5	0.85	0.0	0.0	0.0	22.5	28.0	22.4364124216	30.2
355.0	5.583333333333333	22.5	0.891667	0.0	0.0	0.0	22.5	28.0	22.328552534900002	30.2
356.0	5.666666666666667	22.5	0.933333	0.0	0.0	0.0	22.5	28.0	22.221464208500002	30.2
357.0	5.75	22.5	0.975	0.0	0.0	0.0	22.5	28.0	22.115143463200003	30.2
358.0	5.833333333333333	22.5	1.016667	0.0	0.0	0.0	22.5	28.0	22.0095863395	30.2
359.0	5.916666666666667	22.5	1.058333	0.0	0.0	0.0	22.5	28.0	21.3047889178	30.2
360.0	6.0	22.5	1.1	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
361.0	6.083333333333333	22.5	1.008333	0.0	0.0	0.0	22.5	28.0	22.988630004	30.2
362.0	6.166666666666667	22.5	0.916667	0.0	0.0	0.0	22.5	28.0	22.8773616755	30.2
363.0	6.25	22.5	0.825	0.0	0.0	0.0	22.5	28.0	22.766194489900002	30.2
364.0	6.333333333333333	22.5	0.733333	0.0	0.0	0.0	22.5	28.0	22.655127930400003	30.2
365.0	6.416666666666667	22.5	0.641667	0.0	0.0	0.0	22.5	28.0	22.544161472600003	30.2
366.0	6.5	22.5	0.55	0.0	0.0	0.0	22.5	28.0	22.4332946	30.2
367.0	6.583333333333333	22.5	0.458333	0.0	0.0	0.0	22.5	28.0	22.3225268039	30.2
368.0	6.666666666666667	22.5	0.366667	0.0	0.0	0.0	22.5	28.0	22.211857568000003	30.2
369.0	6.75	22.5	0.275	0.0	0.0	0.0	22.5	28.0	22.1012863837	30.2
370.0	6.833333333333333	22.5	0.183333	0.0	0.0	0.0	22.5	28.0	21.3908127502	30.2
371.0	6.916666666666667	22.5	0.091667	0.0	0.0	0.0	22.5	28.0	21.2804361591	30.2
372.0	7.0	22.5	0.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
373.0	7.083333333333333	22.5	0.05	0.0	0.0	0.0	22.5	28.0	22.9844160001	30.2
374.0	7.166666666666667	22.5	0.1	0.0	0.0	0.0	22.5	28.0	22.8696864136	30.2
375.0	7.25	22.5	0.15	0.0	0.0	0.0	22.5	28.0	22.755806831700003	30.2
376.0	7.333333333333333	22.5	0.2	0.0	0.0	0.0	22.5	28.0	22.6427728685	30.2
377.0	7.416666666666667	22.5	0.25	0.0	0.0	0.0	22.5	28.0	22.533479960500003	30.2
378.0	7.5	22.5	0.3	27.0	0.0	0.0	22.5	28.0	22.425089554000003	30.2
379.0	7.583333333333333	22.5	0.35	27.75	0.0	0.0	22.5	28.0	22.3175969919	30.2
380.0	7.666666666666667	22.5	0.4	28.5	0.0	0.0	22.5	28.0	22.2109976415	30.2
381.0	7.75	22.5	0.45	29.25	0.0	0.0	22.5	28.0	22.1052868937	30.2
382.0	7.833333333333333	22.5	0.5	30.0	0.0	0.0	22.5	28.0	22.0004601634	30.2
383.0	7.916666666666667	22.5	0.55	30.75	0.0	0.0	22.5	28.0	21.296512889	30.2
384.0	8.0	22.5	0.6	31.5	0.0	0.0	22.5	28.0	23.700000000000003	30.2
385.0	8.083333333333334	22.5	0.783333	32.25	0.0	0.0	22.5	28.0	22.9924322031	30.2
386.0	8.166666666666666	22.5	0.966667	33.0	0.0	0.0	22.5	28.0	22.886446004	30.2
387.0	8.25	22.5	1.15	33.75	0.0	0.0	22.5	28.0	22.782033241900002	30.2
388.0	8.333333333333334	22.5	1.333333	34.5	0.0	0.0	22.5	28.0	22.6791858027	30.2
389.0	8.416666666666666	22.5	1.516667	35.25	0.0	0.0	22.5	28.0	22.577895604200002	30.2
390.0	8.5	22.5	1.7	36.0	0.0	0.0	22.5	28.0	22.4819315109	30.2
391.0	8.583333333333334	22.5	1.883333	71.916664	0.0	0.0	22.5	28.0	22.3912660461	30.2
392.0	8.666666666666666	22.499998	2.066667	107.833336	0.0	0.0	22.5	28.0	22.3058718632	30.2
393.0	8.75	22.499996	2.25	143.75	0.0	0.0	22.5	28.0	22.225721763400003	30.2
394.0	8.833333333333334	22.499998	2.433333	179.666672	0.0	0.0	22.5	28.0	22.1507886907	30.2
395.0	8.916666666666666	22.499998	2.616667	215.583328	0.0	0.0	22.5	28.0	22.081045721800002	30.2
396.0	9.0	22.499998	2.8	251.5	0.0	0.0	22.5	28.0	23.699998000000004	30.2
397.0	9.083333333333334	22.499998	2.933333	287.416656	0.0	0.0	22.5	28.0	23.634448013900002	30.2
398.0	9.166666666666666	22.499998	3.066667	323.333344	0.0	0.0	22.5	28.0	22.9737817126	30.2
399.0	9.25	22.5	3.2	359.25	0.0	0.0	22.5	28.0	22.9179738965	30.2
400.0	9.333333333333334	22.5	3.333333	395.166656	0.0	0.0	22.5	28.0	22.8669995047	30.2
401.0	9.416666666666666	22.5	3.466667	431.083344	0.0	0.0	22.5	28.0	22.820833587800003	30.2
402.0	9.5	22.5	3.6	467.0	0.0	0.0	22.5	28.0	22.7748331341	30.2
403.0	9.583333333333334	22.500008	3.733333	459.916656	0.0	0.0	22.5	28.0	22.7289972985	30.2
404.0	9.666666666666666	22.500053	3.866667	452.833344	0.0	0.0	22.5	28.0	22.6833252228	30.2
405.0	9.75	22.500093	4.0	445.75	0.0	0.0	22.5	28.0	22.637816062200002	30.2
406.0	9.833333333333334	22.500128	4.133333	438.666656	0.0	0.0	22.5	28.0	22.5924689844	30.2
407.0	9.916666666666666	22.500158	4.266667	431.583344	0.0	0.0	22.5	28.0	22.5472831447	30.2
408.0	10.0	22.500187	4.4	424.5	0.0	0.0	22.5	28.0	23.700187000000003	30.2
409.0	10.083333333333334	22.500307	4.5	417.416656	0.0	0.0	22.5	28.0	23.651891837100003	30.2
410.0	10.166666666666666	22.500345	4.6	410.333344	0.0	0.0	22.5	28.0	23.603601125800004	30.2
411.0	10.25	22.500006	4.7	403.25	0.0	0.0	22.5	28.0	22.9553148434	30.2
412.0	10.333333333333334	22.500004	4.8	396.166656	0.0	0.0	22.5	28.0	22.9070329707	30.2
413.0	10.416666666666666	22.500006	4.9	389.083344	0.0	0.0	22.5	28.0	22.8587554815	30.2
414.0	10.5	22.500006	5.0	382.0	0.0	0.0	22.5	28.0	22.810455502900002	30.2
415.0	10.583333333333334	22.500006	5.1	374.666656	0.0	0.0	22.5	28.0	22.762133154500003	30.2
416.0	10.666666666666666	22.500006	5.2	367.333344	0.0	0.0	22.5	28.0	22.7137885482	30.2
417.0	10.75	22.500008	5.3	360.0	0.0	0.0	22.5	28.0	22.6654217988	30.2
418.0	10.833333333333334	22.500008	5.4	352.666656	0.0	0.0	22.5	28.0	22.617033024	30.2
419.0	10.916666666666666	22.500008	5.5	345.333344	0.0	0.0	22.5	28.0	22.568622334100002	30.2
420.0	11.0	22.500008	5.6	338.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
421.0	11.083333333333334	22.500008	5.691667	330.666656	0.0	0.0	22.5	28.0	23.648475959100004	30.2
422.0	11.166666666666666	22.500008	5.783333	323.333344	0.0	0.0	22.5	28.0	22.996895223800003	30.2
423.0	11.25	22.500008	5.875	316.0	0.0	0.0	22.5	28.0	22.945266045700002	30.2
424.0	11.333333333333334	22.500008	5.966667	308.666656	0.0	0.0	22.5	28.0	22.8935886732	30.2
425.0	11.416666666666666	22.500008	6.058333	301.333344	0.0	0.0	22.5	28.0	22.8418633566	30.2
426.0	11.5	22.500008	6.15	294.0	0.0	0.0	22.5	28.0	22.791370195600003	30.2
427.0	11.583333333333334	22.500008	6.241667	298.583344	0.0	0.0	22.5	28.0	22.7421028235	30.2
428.0	11.666666666666666	22.500008	6.333333	303.166656	0.0	0.0	22.5	28.0	22.6940549239	30.2
429.0	11.75	22.500008	6.425	307.75	0.0	0.0	22.5	28.0	22.6472202042	30.2
430.0	11.833333333333334	22.500008	6.516667	312.333344	0.0	0.0	22.5	28.0	22.601592395700003	30.2
431.0	11.916666666666666	22.500008	6.608333	316.916656	0.0	0.0	22.5	28.0	22.5571652795	30.2
432.0	12.0	22.500008	6.7	321.5	0.0	0.0	22.5	28.0	23.700008000000004	30.2
433.0	12.083333333333334	22.500008	6.791667	326.083344	0.0	0.0	22.5	28.0	23.654939557200002	30.2
434.0	12.166666666666666	22.500008	6.883333	330.666656	0.0	0.0	22.5	28.0	23.611068919700003	30.2
435.0	12.25	22.500008	6.975	335.25	0.0	0.0	22.5	28.0	22.968389907800002	30.2
436.0	12.333333333333334	22.500008	7.066667	339.833344	0.0	0.0	22.5	28.0	22.9268963642	30.2
437.0	12.416666666666666	22.500008	7.158333	344.416656	0.0	0.0	22.5	28.0	22.886582180500003	30.2
438.0	12.5	22.500008	7.25	349.0	0.0	0.0	22.5	28.0	22.8464836188	30.2
439.0	12.583333333333334	22.500008	7.341667	344.666656	0.0	0.0	22.5	28.0	22.806599564600003	30.2
440.0	12.666666666666666	22.500008	7.433333	340.333344	0.0	0.0	22.5	28.0	22.766928912700003	30.2
441.0	12.75	22.500008	7.525	336.0	0.0	0.0	22.5	28.0	22.727470561900002	30.2
442.0	12.833333333333334	22.500008	7.616667	331.666656	0.0	0.0	22.5	28.0	22.6882234149	30.2
443.0	12.916666666666666	22.500006	7.708333	327.333344	0.0	0.0	22.5	28.0	22.649186383500002	30.2
444.0	13.0	22.500006	7.8	323.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
445.0	13.083333333333334	22.500006	7.75	318.666656	0.0	0.0	22.5	28.0	23.657397371400002	30.2
446.0	13.166666666666666	22.500006	7.7	314.333344	0.0	0.0	22.5	28.0	23.6142852016	30.2
447.0	13.25	22.500006	7.65	310.0	0.0	0.0	22.5	28.0	22.9706720896	30.2
448.0	13.333333333333334	22.500006	7.6	305.666656	0.0	0.0	22.5	28.0	22.926560623700002	30.2
449.0	13.416666666666666	22.500006	7.55	301.333344	0.0	0.0	22.5	28.0	22.8819533721	30.2
450.0	13.5	22.500006	7.5	297.0	0.0	0.0	22.5	28.0	22.8355640929	30.2
451.0	13.583333333333334	22.500006	7.45	280.666656	0.0	0.0	22.5	28.0	22.787401984600002	30.2
452.0	13.666666666666666	22.500006	7.4	264.333344	0.0	0.0	22.5	28.0	22.737476191600003	30.2
453.0	13.75	22.500006	7.35	248.0	0.0	0.0	22.5	28.0	22.685795816000002	30.2
454.0	13.833333333333334	22.500006	7.3	231.666672	0.0	0.0	22.5	28.0	22.632369909900003	30.2
455.0	13.916666666666666	22.500006	7.25	215.333328	0.0	0.0	22.5	28.0	22.577207481800002	30.2
456.0	14.0	22.500006	7.2	199.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
457.0	14.083333333333334	22.500006	7.291667	182.666672	0.0	0.0	22.5	28.0	23.6398681679	30.2
458.0	14.166666666666666	22.500006	7.383333	166.333328	0.0	0.0	22.5	28.0	22.9787594488	30.2
459.0	14.25	22.500006	7.475	150.0	0.0	0.0	22.5	28.0	22.916684853000003	30.2
460.0	14.333333333333334	22.500006	7.566667	133.666672	0.0	0.0	22.5	28.0	22.8536493585	30.2
461.0	14.416666666666666	22.500006	7.658333	117.333336	0.0	0.0	22.5	28.0	22.7896579286	30.2
462.0	14.5	22.500006	7.75	101.0	0.0	0.0	22.5	28.0	22.7274631462	30.2
463.0	14.583333333333334	22.500006	7.841667	110.25	0.0	0.0	22.5	28.0	22.6670557352	30.2
464.0	14.666666666666666	22.500006	7.933333	119.5	0.0	0.0	22.5	28.0	22.608426478000002	30.2
465.0	14.75	22.500006	8.025	128.75	0.0	0.0	22.5	28.0	22.5515661993	30.2
466.0	14.833333333333334	22.500006	8.116667	138.0	0.0	0.0	22.5	28.0	22.4964657662	30.2
467.0	14.916666666666666	22.500006	8.208333	147.25	0.0	0.0	22.5	28.0	22.443116102900003	30.2
468.0	15.0	22.500006	8.3	156.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
469.0	15.083333333333334	22.500006	8.3	165.75	0.0	0.0	22.5	28.0	23.645528969600004	30.2
470.0	15.166666666666666	22.500006	8.3	175.0	0.0	0.0	22.5	28.0	22.9923264903	30.2
471.0	15.25	22.500006	8.3	184.25	0.0	0.0	22.5	28.0	22.9403919858	30.2
472.0	15.333333333333334	22.500006	8.3	193.5	0.0	0.0	22.5	28.0	22.8897189135	30.2
473.0	15.416666666666666	22.500006	8.3	202.75	0.0	0.0	22.5	28.0	22.8403007643	30.2
474.0	15.5	22.500006	8.3	212.0	0.0	0.0	22.5	28.0	22.7895534626	30.2
475.0	15.583333333333334	22.500006	8.3	197.25	0.0	0.0	22.5	28.0	22.7374838669	30.2
476.0	15.666666666666666	22.500006	8.3	182.5	0.0	0.0	22.5	28.0	22.6840988002	30.2
477.0	15.75	22.500006	8.3	167.75	0.0	0.0	22.5	28.0	22.629405050400003	30.2
478.0	15.833333333333334	22.500006	8.3	153.0	0.0	0.0	22.5	28.0	22.5734093704	30.2
479.0	15.916666666666666	22.500006	8.3	138.25	0.0	0.0	22.5	28.0	22.5161184781	30.2
480.0	16.0	22.500006	8.3	123.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
481.0	16.083333333333332	22.500006	8.3	108.75	0.0	0.0	22.5	28.0	23.6368295693	30.2
482.0	16.166666666666668	22.500006	8.3	94.0	0.0	0.0	22.5	28.0	22.9723949788	30.2
483.0	16.25	22.500006	8.3	79.25	0.0	0.0	22.5	28.0	22.9067087208	30.2
484.0	16.333333333333332	22.500006	8.3	64.5	0.0	0.0	22.5	28.0	22.839777253900003	30.2
485.0	16.416666666666668	22.500006	8.3	49.75	0.0	0.0	22.5	28.0	22.7716070032	30.2
486.0	16.5	22.500006	8.3	35.0	0.0	0.0	22.5	28.0	22.7034752608	30.2
487.0	16.583333333333332	22.500006	8.3	32.083332	0.0	0.0	22.5	28.0	22.6353818282	30.2
488.0	16.666666666666668	22.500006	8.3	29.166666	0.0	0.0	22.5	28.0	22.567326507900002	30.2
489.0	16.75	22.500006	8.3	26.25	0.0	0.0	22.5	28.0	22.4993091032	30.2
490.0	16.833333333333332	22.500006	8.3	23.333334	0.0	0.0	22.5	28.0	22.431329418500003	30.2
491.0	16.916666666666668	22.500006	8.3	20.416666	0.0	0.0	22.5	28.0	22.3615077593	30.2
492.0	17.0	22.500006	8.3	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
493.0	17.083333333333332	22.500006	8.208333	0.0	0.0	0.0	22.5	28.0	23.625787970700003	30.2
494.0	17.166666666666668	22.500006	8.116667	0.0	0.0	0.0	22.5	28.0	22.9514799047	30.2
495.0	17.25	22.500006	8.025	0.0	0.0	0.0	22.5	28.0	22.8770822665	30.2
496.0	17.333333333333332	22.500006	7.933333	0.0	0.0	0.0	22.5	28.0	22.8025955236	30.2
497.0	17.416666666666668	22.500006	7.841667	0.0	0.0	0.0	22.5	28.0	22.7280201304	30.2
498.0	17.5	22.500006	7.75	0.0	0.0	0.0	22.5	28.0	22.6533565446	30.2
499.0	17.583333333333332	22.500006	7.658333	0.0	0.0	0.0	22.5	28.0	22.5786052264	30.2
500.0	17.666666666666668	22.500006	7.566667	0.0	0.0	0.0	22.5	28.0	22.5037666234	30.2
501.0	17.75	22.500006	7.475	0.0	0.0	0.0	22.5	28.0	22.4288411861	30.2
502.0	17.833333333333332	22.500006	7.383333	0.0	0.0	0.0	22.5	28.0	22.353829367800003	30.2
503.0	17.916666666666668	22.500008	7.291667	0.0	0.0	0.0	22.5	28.0	22.278731609	30.2
504.0	18.0	22.500008	7.2	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
505.0	18.083333333333332	22.500006	7.158333	0.0	0.0	0.0	22.5	28.0	23.620629960600002	30.2
506.0	18.166666666666668	22.500006	7.116667	0.0	0.0	0.0	22.5	28.0	22.941446510000002	30.2
507.0	18.25	22.500006	7.075	0.0	0.0	0.0	22.5	28.0	22.8624566443	30.2
508.0	18.333333333333332	22.500008	7.033333	0.0	0.0	0.0	22.5	28.0	22.7836593697	30.2
509.0	18.416666666666668	22.500008	6.991667	0.0	0.0	0.0	22.5	28.0	22.7050536871	30.2
510.0	18.5	22.500008	6.95	0.0	0.0	0.0	22.5	28.0	22.6266386082	30.2
511.0	18.583333333333332	22.500008	6.908333	0.0	0.0	0.0	22.5	28.0	22.5484131545	30.2
512.0	18.666666666666668	22.500008	6.866667	0.0	0.0	0.0	22.5	28.0	22.4703763427	30.2
513.0	18.75	22.500008	6.825	0.0	0.0	0.0	22.5	28.0	22.3925271994	30.2
514.0	18.833333333333332	22.500008	6.783333	0.0	0.0	0.0	22.5	28.0	22.3148647615	30.2
515.0	18.916666666666668	22.500008	6.741667	0.0	0.0	0.0	22.5	28.0	22.237388060300002	30.2
516.0	19.0	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
517.0	19.083333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.618479959000002	30.2
518.0	19.166666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.9373726025	30.2
519.0	19.25	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.856683760000003	30.2
520.0	19.333333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.7764112718	30.2
521.0	19.416666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.696552989500002	30.2
522.0	19.5	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.6171067759	30.2
523.0	19.583333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.538070504700002	30.2
524.0	19.666666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.459442061	30.2
525.0	19.75	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.381219340300003	30.2
526.0	19.833333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.3034002493	30.2
527.0	19.916666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.2259827052	30.2
528.0	20.0	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
529.0	20.083333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.618479959000002	30.2
530.0	20.166666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.9373726026	30.2
531.0	20.25	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.856683760200003	30.2
532.0	20.333333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.776411272	30.2
533.0	20.416666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.696552989700002	30.2
534.0	20.5	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.6171067761	30.2
535.0	20.583333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.538070505	30.2
536.0	20.666666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.4594420612	30.2
537.0	20.75	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.381219340500003	30.2
538.0	20.833333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.3034002493	30.2
539.0	20.916666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.2259827051	30.2
540.0	21.0	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
541.0	21.083333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.618479959200002	30.2
542.0	21.166666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.937372603	30.2
543.0	21.25	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.856683760600003	30.2
